502104	2.895	2.895	2.778	3.438	3.611	3.167		4.813	2.262	3.702	5.096	3.834		0.099	0.681	0.023	0.030	0.167
2514925	4.384	4.305	4.188	4.864	4.568	4.463		5.584	2.827	4.032	4.775	5.441		0.198	0.385	0.033	0.048	0.336
100565	4.405	4.165	4.398	4.752	4.646	4.403		5.405	3.882	4.062	4.893	4.770		0.162	0.509	0.030	0.042	0.258
2514439	4.239	4.386	3.883	4.871	4.379	4.224		4.663	2.901	3.990	4.601	4.539		0.268	0.195	0.031	0.046	0.460
217570	4.200	4.345	4.117	4.176	4.398	4.416		4.543	3.166	4.107	4.931	4.401		0.285	0.212	0.033	0.056	0.415
268127	4.461	4.544	4.458	4.326	4.422	4.470		4.801	3.236	4.066	4.825	4.590		0.395	0.155	0.029	0.048	0.373
301414	4.008	3.845	3.736	4.666	4.279	4.285		4.717	3.478	3.929	4.604	5.027		0.141	0.599	0.028	0.039	0.194
265745	2.577	2.692	2.731	3.640	3.346	2.609		4.848	2.101	3.703	4.411	4.357		0.065	0.799	0.017	0.023	0.096
1139717	3.979	4.064	3.830	4.282	4.335	4.111		4.539	3.099	3.922	4.899	4.302		0.233	0.329	0.033	0.050	0.355
626303	4.000	3.802	4.468	4.165	4.425	3.977		4.766	3.517	3.632	4.908	4.807		0.137	0.599	0.028	0.038	0.199
1064610	4.418	4.180	4.479	4.506	4.746	4.374		4.772	3.839	3.898	4.955	4.546		0.283	0.274	0.031	0.052	0.360
203002	3.467	4.200	3.636	2.000	4.182	4.000		3.296	3.426	3.513	3.213	4.008		0.251	0.529	0.030	0.050	0.140
238748	3.526	3.688	3.412	3.571	3.941	3.625		4.655	2.099	3.533	4.258	4.255		0.208	0.366	0.033	0.048	0.345
187994	4.636	4.062	4.588	4.500	4.765	4.294		5.415	4.428	4.011	4.914	4.738		0.130	0.567	0.029	0.040	0.233
228509	3.709	3.701	3.637	4.681	4.073	3.532		4.486	3.024	3.860	4.152	4.205		0.183	0.451	0.032	0.045	0.288
2514759	4.174	4.429	4.000	4.455	4.318	4.091		4.538	2.928	3.894	4.342	4.609		0.211	0.230	0.031	0.045	0.484
83637	3.959	4.145	4.156	3.776	4.426	4.324		4.522	3.234	3.979	5.145	4.493		0.186	0.440	0.032	0.046	0.297
233932	2.800	3.250	2.964	3.577	3.781	2.812		4.218	2.218	3.755	5.011	3.937		0.103	0.694	0.022	0.029	0.153
307324	4.095	3.861	3.649	4.000	4.351	4.378		5.400	3.267	3.750	4.805	5.452		0.140	0.583	0.029	0.041	0.208
230877	3.989	4.143	3.958	4.716	4.167	4.208		4.853	3.209	3.838	4.374	4.427		0.198	0.410	0.032	0.047	0.313
609573	3.667	3.400	3.643	4.500	4.429	3.538		4.779	2.564	4.030	4.645	4.175		0.199	0.401	0.033	0.048	0.319
195704	4.143	4.222	3.786	4.789	4.571	4.444		4.251	3.788	3.947	4.642	4.976		0.158	0.567	0.029	0.041	0.204
678201	4.455	4.177	4.630	4.741	4.742	4.403		5.329	3.671	3.980	4.685	4.530		0.279	0.333	0.032	0.047	0.308
1230932	3.750	3.875	4.143	3.500	4.286	3.500		5.100	3.085	3.848	4.624	4.445		0.138	0.570	0.028	0.039	0.224
301619	4.227	3.895	4.190	4.056	4.667	4.619		4.991	3.643	3.937	4.187	4.738		0.179	0.463	0.031	0.044	0.282
2514988	3.077	3.378	2.970	4.069	3.378	3.286		3.974	2.184	4.311	4.681	3.589		0.178	0.463	0.031	0.044	0.284
93034	4.065	4.000	4.061	4.603	4.172	4.061		4.711	3.060	4.159	4.943	4.438		0.231	0.328	0.034	0.050	0.357
2520223	3.523	3.486	3.524	4.308	3.640	3.801		4.595	2.500	4.084	4.444	4.333		0.175	0.465	0.032	0.045	0.283
301525	2.675	2.947	2.771	3.600	3.053	2.605		3.447	2.378	3.647	3.967	4.112		0.078	0.794	0.017	0.023	0.088
2516243	4.171	4.281	4.200	4.467	4.394	4.273		5.072	3.943	4.164	5.062	4.368		0.097	0.664	0.024	0.031	0.183
193166	1.884	2.173	1.887	3.484	2.182	2.025		3.672	1.531	4.006	4.072	3.619		0.055	0.839	0.013	0.018	0.075
1718864	4.250	4.157	4.273	4.500	4.765	4.519		5.012	2.713	3.861	4.971	4.955		0.224	0.305	0.032	0.048	0.392
231637	4.242	4.298	4.099	4.887	4.571	4.193		4.665	3.138	3.903	4.918	4.648		0.228	0.265	0.032	0.050	0.426
305371	4.658	4.130	4.671	4.727	4.786	4.686		4.939	3.578	3.965	5.012	5.246		0.197	0.286	0.031	0.047	0.440
189041	3.123	3.426	3.059	4.417	3.560	3.279		4.022	2.194	3.967	4.360	4.104		0.167	0.510	0.030	0.042	0.251
148768	2.591	2.000	1.882	3.667	2.125	2.125		4.497	1.613	4.170	3.481	4.516		0.121	0.647	0.025	0.036	0.172
231107	4.531	4.414	4.538	4.875	4.962	4.414		5.375	4.168	3.920	4.560	4.938		0.145	0.551	0.029	0.041	0.234
217000	2.949	3.133	3.034	3.100	3.033	2.893		4.252	2.328	3.756	4.232	3.428		0.135	0.571	0.028	0.038	0.228
2516245	3.861	3.687	3.976	3.488	4.386	4.130		5.610	3.567	4.060	4.759	4.741		0.064	0.787	0.018	0.024	0.107
80806	2.882	3.226	2.774	4.000	2.900	3.333		4.491	2.187	4.027	3.974	3.694		0.121	0.615	0.026	0.037	0.202
301803	3.428	3.121	3.367	3.782	4.044	3.804		4.366	2.779	3.840	4.672	4.587		0.135	0.615	0.026	0.036	0.187
2514972	4.400	4.538	4.182	4.394	4.763	4.667		5.521	3.375	3.911	5.479	5.225		0.180	0.459	0.031	0.044	0.286
197531	4.100	3.724	3.989	4.924	4.524	4.115		4.691	3.536	3.993	4.744	4.671		0.171	0.491	0.031	0.044	0.264
254461	4.490	4.238	4.519	4.778	4.637	4.432		5.398	3.657	4.063	4.741	4.821		0.224	0.370	0.033	0.047	0.325
229621	4.588	4.326	4.436	4.863	4.713	4.649		4.861	3.877	3.850	4.904	4.939		0.213	0.283	0.029	0.047	0.428
2514390	2.966	3.440	2.708	3.913	3.480	2.917		4.078	2.155	3.942	4.531	4.251		0.138	0.603	0.027	0.037	0.196
262408	2.750	2.857	2.450	3.889	3.000	2.955		4.632	2.151	3.963	4.752	4.012		0.090	0.719	0.021	0.028	0.141
1177171	3.250	4.250	2.750	3.500	3.750	4.250		4.339	2.474	3.559	4.719	4.635		0.137	0.610	0.027	0.037	0.189
2514814	4.673	4.526	4.474	4.156	4.873	4.901		5.254	3.979	3.820	4.812	5.261		0.194	0.406	0.031	0.046	0.323
2514631	3.456	3.292	3.375	4.562	3.997	3.569		4.172	2.816	4.053	4.426	4.549		0.145	0.589	0.028	0.039	0.200
2515710	3.717	3.713	3.766	3.848	4.060	4.060		4.668	3.005	4.003	4.969	4.631		0.148	0.563	0.029	0.039	0.221
2515367	1.776	2.119	1.919	3.690	2.000	2.026		3.700	1.621	4.143	4.202	3.412		0.025	0.925	0.007	0.009	0.034
583286	3.889	3.357	4.400	3.867	4.067	4.200		4.955	2.891	3.935	4.679	5.019		0.166	0.503	0.031	0.044	0.255
1566945	4.719	4.566	4.722	4.826	4.872	4.702		5.267	3.822	4.106	4.974	5.129		0.231	0.308	0.031	0.047	0.382
185406	4.729	4.455	4.758	4.846	4.879	4.909		5.101	3.581	3.736	5.271	5.190		0.213	0.251	0.029	0.047	0.460
305871	2.143	2.125	1.800	3.571	2.400	2.500		4.048	1.930	3.752	4.173	4.582		0.033	0.908	0.009	0.012	0.038
490891	4.265	4.287	4.140	4.819	4.462	4.305		4.730	3.245	4.081	4.929	4.546		0.260	0.256	0.033	0.051	0.400
2514201	1.500	2.000	1.692	2.833	1.867	1.750		3.145	1.428	4.200	2.621	3.453		0.013	0.962	0.004	0.006	0.015
228843	4.254	4.170	3.958	4.352	4.454	4.192		4.928	3.342	3.803	4.581	4.755		0.213	0.354	0.033	0.047	0.354
2520221	3.553	3.730	3.211	3.906	3.227	3.784		4.548	2.880	4.058	4.599	4.436		0.143	0.575	0.028	0.039	0.215
239021	2.780	2.658	2.621	3.475	2.961	2.800		3.828	2.100	3.737	4.362	4.246		0.123	0.656	0.025	0.034	0.163
199119	3.181	3.153	2.967	4.434	3.590	3.061		4.469	2.328	4.069	4.463	4.263		0.141	0.577	0.028	0.039	0.215
1389069	3.856	3.927	3.902	4.108	4.102	4.037		5.159	2.632	3.985	4.420	4.998		0.176	0.470	0.032	0.045	0.278
601432	4.874	4.556	4.913	4.928	4.951	4.904		5.570	3.534	3.955	5.373	5.142		0.305	0.232	0.030	0.048	0.385
506695	1.944	2.375	2.133	3.231	2.312	2.500		2.686	1.614	3.708	3.166	4.573		0.072	0.829	0.014	0.021	0.064
80771	3.103	3.481	3.154	4.476	3.615	3.167		4.014	2.459	4.211	4.581	3.804		0.142	0.574	0.027	0.038	0.218
1022712	4.566	4.649	4.312	4.861	4.820	4.670		4.816	3.232	4.015	4.850	5.001		0.194	0.206	0.029	0.043	0.528
113923	3.932	3.915	4.153	4.000	4.203	3.845		4.838	3.087	3.953	4.409	4.482		0.191	0.428	0.032	0.046	0.303
1084013	4.274	4.477	4.363	4.644	4.523	4.373		4.317	3.355	4.397	4.737	3.825		0.245	0.147	0.040	0.411	0.156
2520296	3.467	3.725	3.252	4.472	3.472	3.805		4.078	2.499	4.163	4.919	4.159		0.191	0.428	0.032	0.045	0.304
502407	3.909	4.000	4.500	4.600	4.100	4.333		3.868	2.761	4.179	3.554	5.562		0.186	0.429	0.033	0.046	0.307
223051	3.303	3.600	3.412	3.729	3.583	3.373		4.120	2.263	3.884	4.579	4.594		0.170	0.510	0.030	0.043	0.246
236064	3.167	3.280	2.182	4.588	2.720	2.880		3.487	1.592	3.860	4.112	4.742		0.201	0.401	0.034	0.048	0.316
2516091	3.197	3.346	3.222	4.010	3.470	3.364		4.473	2.445	3.921	4.376	4.007		0.141	0.567	0.028	0.039	0.224
610914	3.148	3.000	3.091	3.045	3.435	2.875		4.210	2.073	4.013	4.155	3.755		0.187	0.427	0.033	0.047	0.306
184233	4.259	3.922	4.288	4.562	4.592	4.350		5.022	3.606	3.867	5.064	4.673		0.185	0.443	0.032	0.046	0.294
2049811	4.491	4.713	4.452	4.740	4.607	4.684		4.479	2.478	4.689	5.258	4.575		0.204	0.096	0.038	0.194	0.468
1220195	3.205	3.756	2.889	3.111	3.659	3.375		4.447	2.038	3.649	5.018	4.473		0.164	0.518	0.030	0.041	0.247
1187163	3.600	4.000	3.400	3.000	4.200	3.800		2.933	1.847	3.653	3.220	6.331		0.200	0.405	0.034	0.048	0.314
237386	3.515	3.688	3.115	4.346	3.781	3.484		4.494	2.425	4.060	3.719	4.686		0.179	0.475	0.031	0.044	0.271
2514495	2.568	3.088	2.233	4.419	2.514	3.061		3.736	1.518	3.967	3.813	4.490		0.148	0.596	0.027	0.038	0.191
294919	4.894	4.578	4.500	4.971	4.909	4.870		5.582	4.247	4.048	5.391	5.546		0.177	0.466	0.031	0.045	0.281
268429	4.105	4.206	3.896	4.236	4.382	4.263		4.874	3.012	3.956	4.971	4.645		0.214	0.357	0.033	0.049	0.348
450871	3.636	3.800	3.100	4.000	3.200	3.600		4.884	1.981	3.959	4.572	4.757		0.194	0.400	0.033	0.048	0.324
223129	2.989	3.265	3.036	4.357	3.390	3.106		4.281	2.291	4.036	4.319	3.661		0.137	0.578	0.027	0.037	0.221
263960	3.000	3.500	2.944	4.214	3.350	2.947		3.907	1.849	3.935	4.401	3.997		0.178	0.465	0.032	0.045	0.280
2514748	4.247	4.162	3.952	4.357	4.451	4.191		4.928	3.342	3.804	4.591	4.756		0.214	0.359	0.032	0.047	0.348
238481	1.826	1.812	1.667	3.143	1.938	2.471		3.208	1.159	3.868	4.132	4.178		0.096	0.746	0.019	0.027	0.112
660743	4.462	4.493	4.039	4.529	4.589	4.720		5.562	3.358	3.843	4.970	5.103		0.203	0.394	0.032	0.046	0.325
296494	3.317	3.625	2.857	4.175	3.393	3.661		4.198	2.140	3.824	4.422	4.320		0.185	0.445	0.032	0.046	0.292
202708	4.006	3.924	3.651	4.843	4.297	4.270		5.023	2.924	3.995	4.339	4.783		0.190	0.418	0.033	0.047	0.312
1503508	4.235	4.210	4.357	3.988	4.622	4.198		4.772	3.191	3.903	4.881	4.400		0.315	0.241	0.032	0.051	0.361
154638	3.333	3.615	3.333	3.778	3.926	3.500		5.188	2.706	3.773	4.868	4.459		0.100	0.682	0.024	0.032	0.163
2515863	4.230	4.066	4.337	4.432	4.457	4.311		4.842	3.546	4.029	5.081	4.550		0.209	0.387	0.033	0.049	0.323
2514741	4.641	4.286	4.108	4.530	4.894	4.828		4.738	3.401	3.905	5.239	5.858		0.190	0.371	0.032	0.047	0.359
98725	2.450	2.500	2.562	3.643	2.375	2.312		4.481	1.770	4.152	3.942	3.367		0.101	0.668	0.023	0.033	0.176
1194862	4.783	4.512	4.880	4.565	4.920	4.744		5.738	4.546	3.830	4.582	5.023		0.125	0.582	0.029	0.041	0.222
2516195	4.419	4.031	4.302	4.679	4.591	4.503		5.187	3.526	4.260	4.982	4.935		0.206	0.389	0.032	0.047	0.326
2520248	3.162	3.231	3.014	4.000	3.169	3.266		3.749	2.269	4.031	4.671	3.578		0.201	0.396	0.033	0.048	0.321
299707	3.422	3.909	3.297	4.093	4.000	3.514		4.355	2.429	3.662	4.446	4.377		0.173	0.479	0.032	0.045	0.272
472109	4.200	3.950	4.050	4.400	4.421	4.100		4.889	2.860	3.860	4.955	4.566		0.256	0.262	0.032	0.050	0.400
98664	2.846	3.250	3.500	2.333	3.000	2.917		3.430	2.288	3.976	3.358	4.116		0.137	0.627	0.026	0.037	0.174
184243	4.297	4.336	4.357	4.362	4.578	4.407		4.745	3.561	3.872	4.577	4.689		0.218	0.331	0.032	0.047	0.373
195393	3.444	2.667	2.444	4.250	2.556	2.778		3.929	2.544	4.019	4.305	4.873		0.172	0.523	0.030	0.042	0.234
601825	4.399	4.301	4.104	4.662	4.597	4.555		5.587	3.594	3.936	5.199	5.300		0.154	0.527	0.030	0.043	0.246
583986	3.900	4.018	3.667	4.765	4.158	4.263		4.167	2.718	3.979	5.343	4.301		0.214	0.265	0.034	0.055	0.432
84333	4.207	4.055	4.369	4.492	4.360	4.205		5.080	3.423	4.040	4.992	4.759		0.183	0.446	0.032	0.046	0.293
2515097	4.100	3.760	4.418	4.015	4.566	4.052		4.872	3.511	3.850	4.605	4.918		0.154	0.546	0.029	0.042	0.229
556833	3.889	3.680	3.960	3.333	4.280	4.000		4.535	2.984	3.740	4.670	4.659		0.189	0.429	0.032	0.046	0.304
608393	3.440	3.720	3.125	3.826	4.000	3.440		4.210	2.833	3.781	3.984	4.437		0.147	0.577	0.028	0.040	0.208
278177	2.167	2.750	2.250	4.667	2.750	2.571		4.100	1.737	3.749	3.376	3.937		0.066	0.803	0.016	0.023	0.091
87833	4.170	4.190	4.205	4.493	4.123	4.082		5.343	3.063	4.112	5.014	4.370		0.241	0.350	0.034	0.050	0.326
2520757	2.511	3.013	2.289	4.686	3.026	2.816		3.715	2.164	3.847	4.564	3.803		0.071	0.795	0.016	0.022	0.095
229219	3.387	3.333	3.100	4.118	3.667	3.273		4.178	2.018	3.851	4.543	3.791		0.237	0.302	0.035	0.051	0.375
124269	2.690	3.273	2.619	3.941	2.891	3.413		4.265	2.342	3.982	4.383	4.162		0.064	0.813	0.015	0.021	0.087
2520542	4.188	4.875	3.533	5.000	4.625	4.312		2.954	2.859	4.052	4.748	4.969		0.117	0.242	0.028	0.042	0.571
275514	2.345	2.889	2.080	4.208	2.444	2.393		3.966	1.739	4.174	4.162	3.802		0.094	0.722	0.020	0.028	0.135
2520091	2.400	2.778	2.375	2.000	2.667	3.000		3.723	1.528	3.879	3.726	3.330		0.144	0.564	0.028	0.039	0.225
296333	3.462	3.229	3.370	3.217	3.918	3.673		3.734	2.457	3.741	5.124	4.468		0.188	0.435	0.032	0.045	0.301
214683	3.869	3.620	3.983	4.263	4.224	3.935		4.979	3.609	3.962	4.828	4.397		0.081	0.734	0.021	0.027	0.136
2081138	4.875	4.250	5.000	4.571	5.000	4.688		5.060	3.804	3.978	4.805	4.895		0.636	0.096	0.019	0.032	0.217
2520385	3.457	3.700	3.547	3.051	3.803	3.485		4.319	2.730	3.579	4.584	3.989		0.173	0.478	0.031	0.044	0.274
85005	3.021	3.273	3.008	3.855	3.248	3.326		4.090	1.839	3.870	4.489	3.975		0.178	0.465	0.031	0.044	0.281
112253	4.514	3.949	4.456	4.913	4.475	4.276		5.411	2.948	4.052	4.634	4.264		0.457	0.215	0.031	0.045	0.252
2516040	4.029	4.155	3.938	4.167	4.282	4.363		5.318	3.315	4.101	4.781	4.862		0.142	0.564	0.029	0.040	0.225
481667	3.400	3.600	3.200	2.800	3.800	3.750		3.222	2.319	3.927	5.122	6.188		0.177	0.556	0.030	0.042	0.195
2520420	3.214	3.429	3.462	3.231	3.286	3.500		3.995	2.803	3.840	3.568	3.564		0.146	0.553	0.028	0.041	0.232
91773	3.825	4.083	3.927	3.829	4.010	3.892		4.206	2.749	3.994	4.663	4.146		0.237	0.256	0.034	0.052	0.422
1783324	3.942	3.923	3.935	4.147	4.474	4.131		4.634	3.225	3.967	4.935	4.486		0.181	0.456	0.032	0.045	0.286
2515702	3.481	3.810	3.667	4.531	4.000	3.286		3.969	2.488	4.012	4.272	3.435		0.381	0.238	0.037	0.056	0.289
530096	3.496	3.632	3.876	2.389	4.196	3.375		4.205	3.037	3.491	5.064	4.292		0.128	0.629	0.026	0.034	0.182
223971	4.380	4.375	4.522	3.986	4.417	4.338		5.304	3.656	4.010	4.983	5.270		0.160	0.524	0.030	0.042	0.244
2515891	4.394	3.921	4.411	4.930	4.418	4.223		5.186	3.226	3.984	5.026	4.336		0.374	0.255	0.032	0.050	0.289
1799355	2.722	3.111	2.667	4.000	3.167	2.222		3.576	1.954	4.027	4.180	3.588		0.153	0.550	0.028	0.040	0.229
307587	4.750	4.143	4.714	4.286	5.000	4.571		4.903	2.966	4.014	4.727	5.351		0.176	0.193	0.028	0.040	0.563
305809	1.516	1.542	1.609	3.824	1.708	2.000		2.943	1.510	4.003	4.758	3.398		0.002	0.994	0.001	0.001	0.002
556743	4.600	4.600	5.000	4.600	4.600	4.800		6.536	5.804	3.931	3.294	4.030		0.088	0.216	0.027	0.043	0.626
238483	4.392	4.420	3.914	4.892	4.524	4.603		4.894	2.767	3.970	4.683	5.081		0.213	0.258	0.032	0.046	0.451
100540	4.275	4.364	4.292	4.591	4.423	4.454		4.754	3.452	3.948	4.975	4.892		0.197	0.392	0.032	0.047	0.332
2514852	4.679	4.340	4.540	4.748	4.826	4.754		5.330	3.887	3.997	5.019	5.190		0.206	0.380	0.032	0.047	0.335
89379	3.456	3.464	3.538	3.771	3.946	3.672		4.904	2.616	3.850	4.988	4.047		0.149	0.526	0.030	0.041	0.254
205850	4.397	4.166	4.378	4.283	4.659	4.438		5.010	4.121	3.765	4.974	4.753		0.136	0.587	0.028	0.038	0.211
2520557	3.667	4.051	3.583	4.333	4.289	3.744		4.426	2.567	3.627	4.583	4.042		0.234	0.324	0.034	0.051	0.357
275850	3.682	3.625	2.875	3.643	3.875	4.000		4.141	2.096	3.871	4.820	4.919		0.204	0.368	0.033	0.048	0.347
2520046	3.286	2.950	3.474	4.118	3.895	3.050		3.481	2.617	3.768	4.345	4.211		0.173	0.496	0.031	0.043	0.256
98704	2.667	4.000	2.571	2.833	3.333	2.889		3.731	1.645	3.993	5.210	3.919		0.152	0.560	0.028	0.038	0.222
197429	3.760	3.391	3.783	4.684	3.870	3.783		5.239	3.545	4.129	4.040	4.165		0.065	0.758	0.019	0.028	0.130
1917207	4.254	4.554	4.380	4.240	4.641	4.492		4.483	3.374	3.766	4.683	4.894		0.192	0.339	0.032	0.046	0.391
289613	4.062	4.286	3.455	4.900	4.286	3.929		4.037	2.854	4.139	4.878	5.031		0.188	0.343	0.032	0.047	0.390
296328	4.100	4.135	4.069	4.067	4.324	4.162		4.820	3.037	3.850	4.063	4.536		0.237	0.306	0.032	0.047	0.377
200380	3.400	3.759	3.348	4.591	3.821	3.429		4.504	2.863	3.925	4.986	4.685		0.108	0.690	0.023	0.031	0.147
253132	2.696	2.872	2.576	3.970	3.421	2.342		3.933	2.033	3.956	4.570	3.463		0.127	0.613	0.025	0.034	0.200
307610	4.086	4.128	4.000	4.356	4.340	4.373		4.680	3.030	4.038	4.706	5.010		0.193	0.412	0.032	0.047	0.316
285078	2.577	2.737	2.529	4.250	3.211	2.444		3.478	2.213	3.708	4.562	3.624		0.088	0.750	0.019	0.025	0.118
277271	3.846	4.750	4.000	4.667	4.375	4.250		4.751	3.135	3.740	4.930	3.301		0.346	0.341	0.033	0.052	0.227
2515335	4.217	4.159	4.167	4.242	4.695	4.410		4.726	3.706	3.818	5.130	4.469		0.199	0.413	0.032	0.048	0.307
1835836	3.625	4.286	4.143	3.000	4.500	3.375		5.275	2.582	3.324	5.556	4.361		0.155	0.504	0.031	0.042	0.269
2514582	3.220	3.581	2.932	4.442	3.330	3.506		3.961	2.294	4.026	4.098	4.499		0.166	0.525	0.030	0.043	0.236
594629	4.100	4.143	4.125	4.286	4.375	4.143		4.679	2.902	3.880	4.779	4.337		0.284	0.238	0.033	0.051	0.394
2515511	4.250	4.021	4.553	4.539	4.390	4.103		4.928	3.431	4.154	4.734	4.493		0.248	0.331	0.034	0.049	0.338
649038	4.286	4.200	4.000	4.200	4.000	4.200		5.639	3.415	4.043	4.759	4.982		0.165	0.489	0.031	0.044	0.271
232979	3.600	3.412	3.412	4.067	3.529	3.125		4.649	2.878	3.699	5.229	3.448		0.234	0.400	0.034	0.051	0.281
1068719	4.572	4.059	4.770	4.160	4.770	4.495		4.886	3.642	3.793	4.758	5.039		0.204	0.276	0.030	0.045	0.445
2514941	4.479	4.333	4.000	4.772	4.701	4.587		5.038	3.441	3.861	4.652	5.173		0.207	0.346	0.032	0.047	0.369
1149494	4.017	4.134	4.126	3.010	4.583	4.116		4.472	3.104	3.742	5.235	4.768		0.192	0.410	0.032	0.047	0.319
2514243	3.393	3.684	3.385	3.423	3.870	3.655		4.299	2.544	3.922	4.032	3.856		0.192	0.426	0.032	0.046	0.303
2514997	4.361	4.364	4.273	4.438	4.529	4.529		4.781	3.920	4.484	5.026	5.507		0.137	0.630	0.027	0.037	0.169
80733	3.942	4.283	3.933	4.289	4.296	4.243		4.725	2.541	4.173	5.139	4.441		0.229	0.311	0.034	0.050	0.376
2514467	2.026	2.667	1.911	3.733	2.000	2.216		3.568	1.665	3.972	4.080	3.838		0.060	0.830	0.014	0.019	0.077
230563	3.586	3.708	3.364	4.500	3.875	3.913		4.334	2.645	3.769	3.927	4.014		0.221	0.355	0.033	0.048	0.344
228610	3.729	3.878	3.518	4.247	4.327	3.520		4.385	2.844	3.889	4.831	4.365		0.190	0.425	0.032	0.046	0.306
226635	2.480	2.739	2.050	3.867	2.273	2.727		3.570	1.878	4.592	4.485	3.279		0.119	0.643	0.023	0.032	0.182
338304	4.061	4.101	3.976	4.738	4.311	3.956		4.694	3.076	3.896	4.861	4.276		0.273	0.289	0.034	0.052	0.352
2515429	4.255	4.070	4.379	4.724	4.590	4.308		4.888	3.482	4.091	4.944	4.966		0.183	0.449	0.032	0.045	0.291
197570	3.806	3.871	3.731	4.304	4.032	3.548		5.357	3.339	3.852	4.744	4.724		0.097	0.692	0.024	0.032	0.156
2520533	4.333	4.167	4.500	5.000	4.667	4.667		4.670	3.078	4.077	5.096	5.443		0.197	0.379	0.033	0.047	0.344
89488	4.257	4.024	4.179	4.801	4.366	4.327		4.513	3.045	4.096	4.896	4.372		0.382	0.143	0.031	0.057	0.387
2515472	4.114	3.698	4.253	4.362	4.632	4.019		4.768	4.030	3.911	5.038	4.443		0.049	0.835	0.016	0.017	0.082
187925	4.278	3.812	4.290	4.789	4.654	4.341		5.127	2.898	4.136	4.500	4.810		0.236	0.298	0.033	0.048	0.385
616390	2.133	2.308	2.385	3.308	2.769	2.462		3.696	2.114	3.939	4.371	2.810		0.005	0.982	0.002	0.002	0.009
2515340	3.016	3.517	3.062	3.766	3.263	3.690		4.879	2.228	3.847	3.882	3.914		0.123	0.602	0.027	0.038	0.211
153716	2.986	2.875	2.897	4.660	3.516	3.766		4.631	2.699	3.706	4.633	4.150		0.057	0.823	0.015	0.020	0.085
234377	3.731	3.846	3.667	4.208	4.308	3.731		4.334	3.065	3.778	5.238	4.241		0.176	0.473	0.031	0.044	0.276
89337	3.842	3.842	3.611	4.421	3.737	4.211		4.345	2.341	3.876	4.730	3.982		0.348	0.185	0.034	0.056	0.376
2514584	3.341	3.396	3.136	4.417	3.532	3.578		4.477	2.352	3.981	4.035	4.437		0.163	0.514	0.030	0.043	0.250
2515328	4.679	4.408	4.741	4.237	4.867	4.708		5.276	4.122	3.915	5.038	5.043		0.201	0.409	0.031	0.046	0.313
305648	4.690	4.763	4.293	4.922	4.756	4.842		4.855	3.183	3.928	4.527	5.157		0.170	0.182	0.026	0.038	0.583
280923	3.654	3.915	3.767	3.359	4.042	3.723		4.306	2.719	3.577	4.643	4.789		0.177	0.485	0.031	0.044	0.263
126136	4.062	3.937	3.862	4.431	4.285	4.191		4.902	3.180	4.106	4.971	4.440		0.209	0.389	0.033	0.048	0.321
84453	4.040	4.134	4.131	4.262	4.314	4.196		4.637	3.378	3.994	4.676	4.285		0.224	0.368	0.033	0.049	0.327
2515566	3.519	3.520	3.783	3.778	4.000	4.320		4.790	2.603	4.011	5.194	4.205		0.159	0.509	0.030	0.042	0.261
301536	2.000	2.333	2.182	2.900	2.583	2.250		3.512	1.822	3.940	4.384	4.128		0.032	0.915	0.008	0.010	0.035
100507	4.707	4.341	4.643	4.947	4.824	4.736		5.153	3.969	4.079	4.789	5.126		0.215	0.325	0.031	0.046	0.384
114024	3.913	3.407	3.591	4.686	3.966	4.096		4.983	3.077	3.996	4.810	4.652		0.167	0.495	0.031	0.043	0.265
89490	3.295	3.347	3.180	4.414	3.172	3.490		4.457	2.706	4.048	4.421	3.795		0.137	0.571	0.028	0.039	0.226
2271682	4.600	4.200	4.400	4.400	4.600	4.600		3.476	4.657	3.665	4.809	4.442		0.029	0.865	0.010	0.019	0.078
151979	1.286	1.286	1.167	2.800	1.286	1.333		3.784	1.916	3.973	5.049	3.674		0.000	1.000	0.000	0.000	0.000
77923	3.099	3.331	3.389	3.470	3.565	3.248		4.371	2.414	3.826	4.518	3.958		0.130	0.603	0.027	0.037	0.204
2515790	4.330	4.453	4.518	4.528	4.317	4.058		5.097	3.266	4.060	4.914	4.203		0.382	0.262	0.033	0.050	0.273
2514908	4.374	3.778	4.254	4.684	4.649	4.267		5.055	3.632	3.997	4.327	4.867		0.205	0.388	0.032	0.046	0.329
1514254	4.174	4.174	4.105	4.474	4.818	4.435		4.218	3.981	3.922	4.487	4.299		0.187	0.341	0.031	0.050	0.392
2514397	3.785	3.885	3.727	3.977	4.127	3.624		4.610	2.972	3.928	4.624	4.286		0.190	0.430	0.032	0.046	0.301
628404	3.909	3.900	4.125	4.750	4.000	3.909		5.106	2.676	3.826	4.886	4.920		0.181	0.449	0.032	0.046	0.292
80255	4.342	4.541	4.109	4.106	4.528	4.574		4.815	3.132	3.969	5.096	4.580		0.289	0.217	0.032	0.053	0.410
234576	2.308	2.455	1.727	3.800	2.000	2.727		3.763	1.576	4.426	3.546	4.445		0.105	0.710	0.021	0.031	0.132
549750	3.714	3.857	3.473	4.714	4.125	4.339		4.395	2.433	4.163	4.904	4.185		0.227	0.317	0.034	0.051	0.372
1197990	3.931	3.561	3.901	4.469	4.443	4.030		4.593	3.264	3.944	4.847	4.516		0.175	0.477	0.031	0.044	0.273
